Positive emotion,Present Focus,Verb,Affective Process,1st Person Singular Pronoun,Function,Auxiliary verb,Cognitive processes,Discrepancy,Preposition,Comparison,Social processes,Personal Pronoun,2nd Person Pronoun,Pronoun,Adverb,Article,Work,Interrogative,Impersonal pronouns,Past Focus,Time,Relativity,Drives,Power,Affiliation,Causation,Adjective,Tentative,Biological processes,Conjunction,1st Person Plural Pronoun,Space,Negation,Differentiation,Perceptual processes,See,Quantifier,Negative emotion,Netspeak,Informal language,Future Focus,Motion,Achievement,Insight,Reward,Certainty,Number,sex
542,759,1744,576,129,1345,172,525,36,330,32,445,162,34,282,165,152,8,31,120,244,116,396,190,58,59,26,79,72,41,174,41,202,10,27,76,39,47,34,70,84,29,86,25,48,28,38,29,male
865,968,2072,888,23,1652,228,723,48,436,82,1643,151,29,404,178,210,19,49,250,169,105,393,590,184,148,51,115,162,101,218,82,233,40,111,49,38,69,23,26,35,28,58,20,39,28,39,32,female
175,223,453,184,18,390,45,200,15,99,21,239,36,22,78,46,55,6,6,42,19,27,74,85,25,18,3,49,48,10,48,8,42,8,26,9,8,20,9,6,8,5,7,7,28,6,11,11,male
214,440,815,226,22,920,123,327,17,212,16,608,86,26,194,119,143,21,26,108,47,78,219,239,74,67,19,79,80,33,142,42,120,26,55,31,27,18,12,31,32,11,26,14,20,12,9,17,female
671,715,1703,681,46,1277,146,548,33,280,50,1219,184,16,356,161,138,7,33,172,125,78,275,461,145,131,39,111,84,26,199,85,168,30,73,117,111,44,10,19,22,20,37,26,39,23,27,22,male
735,1055,1949,786,54,1774,244,736,34,467,78,1421,166,44,388,158,316,33,68,222,117,167,480,619,248,147,44,119,180,16,171,74,265,63,124,47,27,57,51,79,86,33,45,34,35,22,36,40,male
778,1134,2573,812,43,1454,212,944,33,324,45,1461,168,39,377,155,177,9,43,208,257,91,275,460,149,95,38,96,131,49,149,50,146,55,89,76,22,52,34,47,63,34,46,12,67,26,51,23,female
1068,1611,3277,1094,29,2342,296,958,57,597,58,3727,195,86,509,255,383,35,76,312,192,191,655,1210,452,175,53,132,209,29,261,49,404,48,99,102,73,65,25,21,38,53,67,36,46,54,36,35,male
489,511,1264,521,108,832,107,400,26,197,30,316,69,10,178,94,90,11,20,106,175,50,203,152,40,36,11,61,73,28,102,22,124,12,40,51,22,34,31,52,52,11,30,13,43,28,26,12,male
485,446,1162,506,85,1043,160,370,26,234,29,657,189,20,247,66,133,31,33,58,134,77,184,135,52,42,22,56,90,19,161,10,81,38,63,17,9,36,21,1,4,13,27,16,34,11,17,18,male
569,614,1314,616,51,979,154,496,26,190,64,831,148,27,275,114,92,29,39,127,112,55,163,340,89,122,30,94,83,32,165,77,87,26,76,28,12,55,20,26,34,15,26,26,37,16,24,10,female
1258,1633,3331,1343,51,2529,367,1114,75,551,96,2334,286,104,632,206,424,40,103,346,213,175,485,832,262,191,62,140,189,119,289,117,241,75,145,110,71,82,84,115,146,76,74,46,55,52,34,62,male
480,685,1507,496,16,1255,149,499,38,359,37,1315,134,31,289,83,223,15,20,155,111,90,327,511,147,127,40,90,123,100,128,85,184,33,60,29,23,47,15,6,12,20,55,30,30,27,16,24,male
441,675,1625,514,53,1101,159,598,31,267,46,790,126,34,253,116,124,12,30,127,178,80,271,345,136,81,19,92,117,17,130,39,151,28,86,20,9,55,73,15,16,25,56,10,43,21,26,15,male
328,708,1406,357,50,1316,164,522,14,405,43,1353,99,8,258,76,222,48,46,159,145,82,304,447,179,72,32,80,133,32,181,6,185,19,44,34,29,49,27,15,22,14,34,33,31,6,18,37,female
1680,2377,4847,1803,182,2753,423,1900,108,420,93,2823,445,230,798,241,246,51,158,353,444,173,455,901,289,193,113,160,212,71,339,77,205,95,239,73,18,91,102,202,220,62,85,61,109,81,77,72,male
419,605,1194,455,33,1130,167,439,30,315,24,847,125,28,268,101,162,33,40,143,58,59,279,380,122,120,36,60,103,8,104,66,183,33,44,42,25,49,36,39,46,23,40,21,23,16,31,23,male
410,635,1130,425,9,1074,158,473,12,278,55,912,102,30,244,108,178,16,49,142,40,59,267,361,121,89,51,83,99,5,109,60,150,47,94,44,32,73,14,34,46,11,57,17,29,26,23,22,male
194,303,747,200,29,458,41,204,6,114,17,491,71,16,141,27,56,10,11,70,78,32,118,159,57,33,11,29,35,20,45,18,62,15,25,33,15,26,6,8,9,18,27,8,12,15,4,10,male
807,1037,2172,827,18,1984,262,828,37,501,115,1562,280,71,560,251,198,20,92,280,120,115,412,573,188,181,49,164,168,100,256,127,243,44,169,61,45,110,18,32,44,37,55,15,44,25,45,47,male
951,1286,3044,975,37,2080,288,1045,43,423,67,1578,277,75,660,196,237,32,90,383,203,117,373,533,165,139,78,113,168,44,275,86,207,42,118,77,50,102,22,12,17,36,56,26,71,31,49,28,female
561,544,1187,578,83,969,155,422,14,224,41,665,141,37,220,72,99,31,27,79,133,48,173,252,88,70,37,72,75,4,131,37,98,46,67,18,3,25,17,10,19,11,31,18,27,10,18,7,female
993,1369,2895,1016,202,1639,206,768,35,413,30,1606,142,44,346,169,174,55,55,204,184,103,403,534,219,89,23,53,114,25,170,21,216,53,86,79,39,45,23,49,76,45,91,17,43,25,32,41,male
405,522,992,413,8,870,121,427,25,227,38,539,82,28,189,86,132,13,12,107,48,54,198,258,89,66,39,78,57,5,111,49,113,19,62,25,21,19,8,13,16,12,37,16,12,24,13,15,male
670,869,2248,707,105,1397,197,654,41,293,34,866,185,51,360,137,162,44,62,175,257,106,338,270,113,46,35,79,93,9,139,18,194,40,60,74,23,58,37,95,114,25,49,20,60,24,33,51,male
550,677,1495,610,98,1301,191,599,19,324,64,883,131,21,272,113,194,31,41,141,205,134,278,330,108,95,40,109,129,28,159,39,125,51,98,62,24,72,55,50,53,14,25,18,41,14,26,18,female
1224,1528,3581,1344,176,2322,319,1113,66,522,72,1926,223,62,534,254,264,29,98,311,341,136,492,708,240,165,75,112,145,20,311,71,289,55,139,99,56,77,119,248,265,54,70,38,104,56,34,27,female
633,628,1197,666,19,941,144,391,17,228,44,768,124,60,245,71,119,8,42,121,43,51,192,280,89,60,43,55,65,16,94,34,108,36,45,41,30,34,33,43,55,22,40,22,33,26,16,4,male
507,603,1404,512,15,1176,178,539,20,283,47,789,127,38,278,83,176,39,19,151,200,98,346,360,100,91,49,139,91,6,148,66,192,45,69,55,46,47,5,3,3,15,67,44,23,42,20,32,female
289,516,1027,297,68,1097,128,417,17,349,39,439,87,5,252,126,147,41,68,165,89,75,255,188,58,38,42,73,98,5,132,26,161,22,53,59,44,38,7,29,30,9,22,38,81,11,21,14,female
993,1180,2565,1027,34,2027,268,903,70,487,78,1533,267,96,519,172,300,39,66,251,226,165,568,598,183,169,42,116,147,7,226,125,275,58,119,68,23,93,33,39,53,45,140,37,67,36,36,80,male
501,592,1278,524,46,1103,138,412,18,249,30,735,145,25,286,102,175,32,31,141,118,99,296,332,82,112,45,74,85,33,134,81,157,35,59,84,72,28,18,22,25,29,45,40,35,21,23,19,female
1138,1127,2353,1297,49,1682,245,827,21,384,55,1989,182,69,437,179,220,54,62,255,181,100,338,693,241,147,38,127,156,6,187,78,194,52,103,72,39,55,157,420,458,34,48,27,83,29,34,20,male
171,240,502,175,11,400,69,185,11,73,19,370,54,7,97,61,50,5,11,43,42,25,56,118,39,27,15,30,32,20,56,17,27,13,27,25,21,12,4,9,17,0,2,7,16,1,11,7,male
572,944,1736,594,26,1253,247,688,27,205,30,1012,179,60,396,97,110,11,55,216,91,90,214,399,117,137,42,72,83,28,153,101,97,62,102,30,14,49,19,0,3,12,30,11,35,10,31,15,male
466,775,1557,479,58,1138,184,518,22,206,43,1048,110,22,300,117,130,32,51,190,92,82,214,358,121,76,29,85,65,5,177,27,100,23,79,19,8,52,11,19,30,16,38,24,27,24,32,30,female
34,93,164,38,10,180,17,44,0,67,4,256,16,1,22,4,43,11,1,6,14,15,59,87,32,16,5,16,19,6,25,3,39,0,1,10,9,2,4,0,0,1,4,6,0,0,1,6,female
907,956,1969,941,42,1677,250,806,43,391,43,1203,180,38,376,242,199,32,53,195,101,80,320,461,134,150,35,101,166,24,223,109,206,54,148,78,59,59,34,63,76,36,38,31,61,16,26,32,female
297,412,820,313,24,574,88,303,10,140,25,512,78,33,146,54,59,14,30,68,62,75,141,168,61,28,19,36,42,14,65,6,52,17,40,6,1,26,15,31,38,8,17,7,22,17,18,20,male
532,770,1616,553,20,1382,155,626,14,374,54,1317,161,46,327,159,195,28,34,166,77,114,365,440,162,92,43,102,147,56,182,37,211,25,91,77,59,55,18,9,16,18,38,19,48,25,14,22,female
294,409,856,329,13,860,130,356,39,238,26,620,72,15,167,87,104,17,15,95,47,48,204,251,94,58,33,53,74,7,119,25,126,24,62,22,13,44,35,26,26,17,31,23,24,12,17,9,male
648,767,1637,660,40,1427,234,572,39,385,67,919,107,33,291,124,197,29,41,184,101,92,350,332,122,57,35,76,122,14,182,24,204,37,102,30,13,39,11,5,11,26,55,41,41,19,17,21,female
1647,1799,4276,1702,248,2234,300,1263,54,433,75,2219,345,74,577,216,228,32,55,232,462,121,433,713,285,126,43,133,122,50,296,49,220,32,81,122,50,71,54,81,187,57,96,36,131,64,49,32,female
503,568,1253,526,53,962,158,416,13,211,35,579,126,37,226,83,141,23,20,100,141,53,211,205,67,51,31,63,63,15,97,24,141,28,55,36,22,28,23,19,36,11,22,7,32,18,20,14,male
416,428,812,467,51,674,104,216,13,178,34,468,63,37,118,66,90,12,7,55,38,37,171,162,58,25,15,51,54,13,59,9,83,26,38,24,13,34,51,132,136,12,55,20,23,11,16,18,male
1167,852,1836,1301,22,1369,207,689,64,337,48,1571,128,45,311,139,234,20,70,183,92,39,214,565,219,104,46,101,159,14,134,35,140,44,83,47,10,57,134,342,357,7,37,46,59,45,50,22,male
494,725,1465,528,36,1453,211,570,40,328,55,477,178,29,342,173,190,47,67,164,99,107,305,251,66,100,45,90,123,27,224,85,165,24,69,38,28,77,33,56,65,46,41,30,45,27,31,31,male
400,684,1489,406,55,1076,152,620,30,243,32,798,107,47,233,115,127,20,40,126,119,61,244,275,104,46,27,58,117,8,169,11,141,36,72,37,25,70,5,9,13,23,44,14,60,23,25,15,male
174,296,610,190,8,451,80,177,9,95,8,450,88,40,139,29,42,7,9,51,32,31,97,151,50,37,12,18,26,44,35,23,50,17,28,34,22,6,16,6,13,18,18,8,6,5,3,5,male
841,999,2089,870,23,1360,221,739,46,297,53,1795,128,55,351,166,132,45,60,223,105,114,271,538,177,123,41,84,146,11,182,44,127,50,112,72,26,47,25,52,65,21,34,8,54,5,28,22,male
388,548,1188,406,8,822,108,479,40,168,19,532,105,29,234,105,115,13,34,127,114,83,234,244,67,71,22,58,65,7,109,49,91,12,36,30,19,30,17,17,33,15,61,19,24,26,22,13,male
1126,1397,2882,1176,38,1922,354,1155,89,452,51,1351,243,54,505,167,201,37,115,261,126,63,328,483,162,103,84,94,183,20,215,58,199,95,173,48,26,69,46,71,85,65,65,36,90,50,11,20,male
677,962,1867,697,12,1650,281,928,32,405,73,994,167,62,358,178,195,141,85,191,147,91,362,440,193,80,49,132,166,11,213,35,237,64,157,61,53,84,17,11,22,9,35,58,56,36,40,24,male
780,1057,2327,797,50,1512,201,719,45,345,37,1678,198,47,397,147,188,51,55,199,137,95,374,574,194,114,59,69,116,62,221,52,224,43,98,41,20,55,16,41,86,17,59,27,59,43,25,38,female
222,265,644,238,35,584,75,170,15,156,17,342,86,30,148,49,73,9,12,62,63,43,159,142,36,51,12,40,51,15,48,36,89,13,20,16,7,26,15,26,29,15,26,9,23,16,14,11,male
916,1205,2500,966,46,1722,245,1051,45,359,84,1767,200,102,423,221,190,27,74,223,124,127,326,619,206,127,59,165,160,26,229,21,157,49,159,35,21,94,45,19,34,32,43,57,79,48,44,27,female
894,1098,2424,920,22,1640,235,900,39,381,85,1855,193,64,387,188,225,28,65,194,143,93,342,600,201,124,59,127,180,20,216,41,201,41,147,61,39,96,26,18,30,58,53,43,68,31,19,62,male
797,1114,2409,832,55,1439,209,837,54,334,60,1889,188,50,366,132,166,41,44,178,194,81,289,644,216,144,55,129,109,15,181,78,140,38,99,47,28,74,33,48,63,48,71,26,56,34,43,64,male
1046,912,2125,1093,91,1477,216,787,23,372,75,1077,172,39,358,123,208,38,41,186,262,122,367,421,141,107,19,151,146,26,157,56,200,50,79,64,34,58,46,113,129,33,48,26,57,40,45,58,male
680,915,2051,725,73,1729,230,712,26,411,78,1675,163,31,417,177,228,23,72,254,201,116,373,519,178,97,23,125,183,13,239,41,216,49,136,61,44,83,43,123,139,33,48,25,59,22,53,39,male
448,510,1048,467,12,756,89,374,23,177,27,918,124,23,229,72,93,13,25,105,77,68,193,367,112,119,19,48,53,8,86,81,97,17,39,35,30,46,19,44,55,10,32,13,20,21,27,21,male
514,647,1336,530,13,1351,189,660,41,372,51,839,130,10,282,122,217,22,44,152,127,113,350,379,116,133,38,101,158,35,177,97,197,39,91,53,35,45,16,16,26,37,39,31,60,19,26,51,female
121,166,424,123,4,352,31,124,8,98,12,396,45,11,90,42,42,8,8,45,7,42,116,130,44,28,3,23,43,14,59,15,61,5,12,19,14,17,2,4,6,6,13,7,11,3,12,4,female
614,780,1887,651,60,1289,193,689,32,305,51,745,164,9,344,100,156,28,78,180,197,102,296,399,124,126,58,96,108,10,175,101,170,21,59,38,28,65,37,2,8,14,33,36,44,28,29,38,female
606,883,1812,635,15,1665,236,650,26,424,48,1492,200,59,418,196,212,82,55,217,132,114,389,572,190,140,46,86,124,18,190,79,233,32,101,53,48,71,27,45,52,31,63,34,46,29,45,27,male
173,225,595,187,25,469,45,207,7,140,9,351,62,3,101,45,69,9,9,39,84,41,124,114,39,26,14,25,33,6,68,13,67,3,24,11,8,10,13,19,26,9,17,6,13,12,11,11,male
447,624,1758,480,118,1338,207,464,43,284,38,1183,265,12,370,143,137,46,34,105,276,149,287,266,110,40,43,61,80,21,166,7,106,40,73,41,15,45,33,34,53,25,33,20,56,14,42,22,female
817,853,1889,834,22,1493,216,661,40,340,72,1620,190,59,359,172,174,9,33,169,63,77,288,555,181,133,36,98,173,93,187,77,183,74,143,34,24,104,17,31,46,21,27,13,17,31,34,49,male
321,254,520,334,6,429,52,210,19,115,20,324,46,15,112,37,62,5,11,66,51,24,99,118,41,26,13,36,36,22,46,13,64,10,27,18,9,9,13,18,21,12,14,12,11,4,5,13,female
789,809,1943,792,93,1563,208,615,32,402,52,836,207,39,374,143,186,42,52,167,171,59,290,337,106,115,40,92,126,19,209,70,183,32,80,50,28,39,3,15,24,13,54,23,45,26,10,15,female
1010,917,1981,1047,54,1533,208,724,48,363,68,1452,196,49,382,184,195,33,59,186,144,103,300,530,163,153,52,102,129,29,191,62,162,44,135,54,37,45,34,75,82,10,38,42,60,23,12,21,female
578,638,1458,610,110,738,130,361,23,143,28,631,90,36,169,51,66,16,26,79,147,45,128,185,62,40,15,40,46,21,71,12,59,26,40,42,2,30,31,71,78,21,26,6,20,14,16,14,male
1722,1868,4021,1773,198,2118,252,1158,38,469,84,2317,251,59,540,185,243,45,69,289,325,127,506,790,271,139,46,129,128,51,251,61,295,48,103,87,37,76,51,66,85,41,90,47,70,55,42,46,male
351,627,1251,369,46,978,93,467,33,282,29,960,86,16,199,89,164,38,22,113,98,85,238,367,128,79,27,70,86,15,128,42,131,22,49,36,18,27,18,39,40,22,23,27,33,11,16,20,male
534,548,1074,545,14,839,146,450,15,197,70,849,70,11,162,79,132,43,16,92,75,101,226,344,122,62,24,109,78,5,108,28,96,46,92,18,12,44,11,10,16,6,39,42,19,26,16,17,male
506,378,984,520,22,1144,114,381,33,338,50,470,151,10,287,80,187,12,22,136,117,89,280,271,63,118,42,94,95,40,149,97,161,26,64,53,22,46,13,38,38,10,29,44,24,14,17,58,female
808,708,1711,877,64,1131,152,627,33,270,41,933,176,28,325,87,127,51,55,149,145,77,210,341,97,129,26,76,118,16,131,71,106,18,56,43,23,50,69,194,209,18,28,26,54,26,19,30,female
771,1011,2012,816,8,1493,228,826,54,304,37,1454,210,77,413,186,178,22,42,203,112,69,249,545,161,138,53,76,141,38,159,93,143,36,115,55,44,61,45,104,116,29,43,43,34,26,28,31,male
567,730,1721,578,55,1160,153,489,18,283,48,1267,124,19,261,124,160,23,21,137,202,104,338,411,139,90,18,96,63,29,158,34,179,26,52,69,50,41,11,9,12,20,57,21,35,25,30,35,male
660,751,1674,697,72,1262,143,563,23,296,48,1080,177,72,328,136,169,28,47,151,147,100,323,413,125,121,41,96,107,27,127,78,180,33,81,73,37,52,35,64,74,27,44,27,48,23,29,18,male
474,594,1429,493,97,1000,126,365,30,215,23,768,157,17,252,123,114,16,45,95,156,126,294,281,88,87,17,48,47,25,122,53,116,39,50,36,12,34,16,11,14,18,56,9,21,30,34,26,male
642,964,2091,674,46,1490,216,781,40,386,44,1221,140,33,342,134,212,26,35,202,205,109,374,466,161,103,34,91,171,49,176,60,207,25,90,53,34,76,31,16,26,19,61,32,27,31,36,39,male
871,1169,2589,936,125,1611,240,787,39,298,47,1636,231,72,416,173,162,27,61,185,241,118,311,517,176,104,49,94,88,25,209,50,147,35,110,57,23,66,64,160,179,26,53,32,64,42,60,33,female
865,1059,2446,914,34,1740,279,898,50,439,52,1272,200,60,422,169,222,73,70,222,241,106,382,486,176,77,65,134,163,15,162,25,229,43,91,43,19,65,49,159,170,46,51,59,70,41,21,50,male
388,559,1382,405,65,1183,132,440,18,321,37,772,143,19,265,93,204,34,36,122,165,88,279,286,93,78,23,80,135,24,129,49,165,15,44,55,31,26,17,18,22,10,31,24,40,19,16,15,male
639,759,1888,671,79,1356,189,521,45,327,44,1280,192,10,348,124,154,49,45,156,206,91,277,468,152,110,48,69,77,12,201,54,155,29,62,28,13,44,30,15,22,12,30,34,34,33,27,27,female
141,157,308,148,4,293,55,148,4,48,27,109,42,23,77,35,30,9,11,35,35,25,70,59,17,22,23,40,17,35,43,17,26,13,30,13,8,23,7,0,2,4,20,5,11,7,0,5,male
766,1015,2182,803,48,1515,230,692,43,356,73,1805,193,65,396,136,170,55,50,202,139,72,241,542,197,94,42,89,139,37,174,33,134,54,131,38,20,86,34,29,38,26,38,32,61,41,35,34,male
1240,1757,3774,1274,139,2292,313,1422,58,486,52,2461,253,100,605,252,253,48,55,352,251,142,424,810,273,149,67,109,224,22,238,68,246,64,165,80,46,101,33,44,72,62,47,29,140,46,66,48,male
436,564,1406,489,63,1054,170,436,18,226,35,858,118,27,237,91,143,15,35,119,177,72,252,311,115,71,15,65,89,15,145,40,146,30,70,42,20,25,53,115,121,20,39,16,29,23,13,19,male
1097,1305,2789,1150,63,2106,298,1054,69,531,85,1687,278,67,539,211,260,66,74,260,196,169,460,745,197,237,81,164,199,42,234,131,252,57,122,68,21,88,49,82,97,50,40,88,89,86,60,41,female
469,533,1200,483,31,1142,175,497,31,242,28,529,94,40,258,185,117,14,56,164,77,75,217,199,61,49,45,62,106,7,152,18,113,37,102,29,16,45,14,3,13,31,28,22,40,21,24,11,male
470,777,1534,532,30,1196,163,596,21,335,62,1221,111,26,243,116,136,28,34,132,128,88,335,475,164,105,23,116,113,13,168,58,209,31,80,30,17,69,62,44,52,32,40,17,35,26,24,40,male
496,637,1340,525,66,1083,124,431,22,260,39,1028,159,37,286,134,127,29,28,127,62,68,235,381,109,110,34,69,83,29,123,69,126,37,76,53,34,47,28,55,59,28,47,34,33,15,17,24,male
295,301,672,304,27,586,72,196,9,159,27,515,66,8,139,70,75,16,15,73,46,38,167,196,66,55,12,40,47,11,69,36,116,21,39,14,10,26,9,7,8,6,17,10,10,5,13,5,female
333,552,1168,350,17,1340,172,517,19,368,68,718,134,11,303,158,198,25,29,169,102,101,325,355,97,130,43,127,147,14,174,100,194,32,95,35,23,62,16,31,37,23,30,24,34,26,35,46,male
95,154,338,100,15,287,38,121,5,70,12,209,32,4,67,29,50,9,2,35,35,30,85,79,27,22,10,23,25,1,32,12,46,8,21,15,10,17,5,7,7,1,9,3,7,3,11,6,male
341,446,900,375,16,1180,203,420,12,251,43,358,109,28,254,118,237,58,36,145,68,98,247,203,56,60,29,97,127,7,119,51,114,43,67,34,24,45,34,18,27,26,38,25,34,22,24,25,male
297,344,874,305,67,687,114,264,14,167,19,193,63,3,117,54,110,10,13,54,150,65,168,90,34,22,10,46,40,10,86,16,85,20,41,32,19,7,8,4,6,10,20,13,32,7,16,10,male
436,383,807,451,53,694,109,317,14,183,39,208,71,17,122,54,94,12,16,51,92,59,178,102,34,30,25,95,45,16,101,13,103,19,37,27,18,30,12,3,4,11,16,21,18,19,17,25,male
800,1077,2262,815,112,1335,180,677,30,265,54,1381,91,39,311,133,186,22,53,220,149,55,229,468,157,57,57,76,117,29,177,5,139,27,91,78,70,47,15,19,27,22,44,26,16,48,26,19,male
730,973,1969,770,28,1619,247,723,38,360,102,1464,155,76,412,144,221,32,50,257,95,84,305,505,181,98,35,129,155,27,194,48,175,23,80,44,29,94,40,70,81,25,60,17,36,17,50,30,male
438,404,876,445,26,1112,156,368,40,288,34,341,102,14,213,145,175,27,26,111,101,66,240,198,44,86,20,63,110,7,142,71,141,37,72,59,41,50,7,11,37,7,34,20,37,15,25,12,male
572,499,1054,584,57,685,104,404,11,136,21,429,85,23,173,77,56,9,26,88,73,49,101,133,52,28,21,37,50,4,97,15,46,38,61,28,12,24,12,9,11,7,6,10,35,7,25,8,female
572,693,1487,608,32,1190,142,520,24,322,52,973,148,12,291,120,162,15,34,143,108,69,274,393,130,100,32,97,95,39,160,63,170,25,55,16,9,58,34,44,47,11,37,23,27,31,26,22,female
948,942,2149,994,48,1567,240,780,26,364,65,1714,153,27,356,178,212,13,71,203,252,96,338,511,190,80,40,116,134,89,202,20,213,52,123,50,33,60,45,102,120,12,36,12,41,23,41,22,female
1014,1032,2232,1076,54,1650,231,767,36,427,49,1278,205,51,388,189,180,48,60,183,187,114,407,483,170,122,31,81,139,18,179,79,252,58,103,41,20,49,61,135,157,26,47,21,39,40,42,39,male
236,205,389,243,10,470,60,174,5,140,23,117,23,8,68,46,100,15,11,45,34,34,109,66,19,18,19,31,49,7,61,12,63,8,23,14,11,15,7,21,21,10,16,11,7,7,11,9,female
738,997,2374,758,104,1850,224,734,36,432,66,1439,153,50,384,179,257,24,43,231,233,116,531,497,197,79,38,126,152,63,294,28,333,42,105,73,55,68,19,43,55,47,93,30,48,20,51,39,male
1167,1446,3243,1202,213,2032,286,1048,44,419,60,1288,252,111,499,185,198,39,63,247,277,169,448,396,146,64,35,120,146,41,252,8,226,71,147,98,29,58,35,24,45,27,60,43,92,36,74,39,female
928,1034,1967,990,23,1895,328,844,63,381,103,816,173,44,396,244,306,33,79,223,115,127,426,406,140,111,47,161,180,31,242,79,258,53,118,54,40,135,61,151,162,26,58,39,32,32,35,56,male
154,170,363,168,33,319,37,111,13,67,12,91,52,31,74,21,42,6,7,22,35,25,68,32,12,6,4,21,25,15,38,2,30,11,20,17,6,6,14,12,12,2,16,3,13,5,11,6,male
442,703,1386,464,22,965,153,538,28,229,48,872,116,36,240,91,109,13,29,124,107,70,248,357,120,98,51,89,74,6,119,59,146,17,63,21,8,35,22,21,26,34,42,5,15,29,19,29,male
853,959,1814,887,34,1724,259,801,31,439,111,1192,88,27,320,178,330,13,58,232,116,128,391,457,161,99,43,151,171,8,176,41,236,52,140,38,20,53,33,46,54,26,29,25,81,22,37,41,male
384,540,1099,413,18,757,98,387,6,190,19,775,105,32,211,75,95,28,25,106,35,40,144,304,104,54,17,51,68,15,93,25,75,21,48,27,7,27,28,36,43,10,30,24,36,26,17,18,male
756,539,1348,767,23,989,122,421,38,249,38,672,106,41,226,124,114,16,21,120,65,43,166,210,73,40,24,37,91,4,147,17,105,30,78,15,11,37,11,7,12,25,20,17,28,11,18,18,female
330,407,866,337,21,1103,147,416,20,281,25,126,69,20,227,139,156,28,47,158,48,59,260,109,32,45,33,41,111,14,163,30,173,27,58,28,8,33,7,12,19,14,26,22,63,17,47,16,male
1375,1472,3356,1436,141,2219,322,1213,75,498,78,1600,260,86,585,210,187,76,70,325,291,172,461,517,177,84,77,137,198,31,299,25,206,63,133,69,25,78,61,17,26,47,94,69,110,31,74,19,female
70,151,267,70,5,286,45,99,13,80,4,262,31,10,62,15,39,5,7,31,21,16,79,92,33,24,6,21,16,12,34,15,51,7,12,10,6,21,0,2,2,3,10,3,3,2,6,17,male
1092,1443,2939,1108,112,1628,262,1037,38,322,47,1851,153,54,415,167,186,32,53,262,176,85,316,593,220,90,52,96,134,24,153,22,187,69,112,83,59,50,16,18,52,35,52,25,54,37,30,37,male
570,723,1544,589,37,1044,143,501,19,197,30,989,139,59,300,123,89,15,34,161,83,88,224,318,93,74,30,52,57,12,150,38,109,34,75,35,15,39,18,11,23,10,31,20,25,21,27,22,female
899,982,2235,937,98,1701,266,912,57,405,54,746,151,42,410,203,190,52,80,259,225,104,326,290,81,85,61,105,186,24,203,57,196,45,113,38,18,67,35,89,96,18,28,31,80,21,27,9,male
497,624,1364,525,44,1268,169,508,12,354,66,675,139,16,253,113,197,32,37,114,122,147,320,256,78,70,26,144,123,29,194,28,142,28,88,68,37,66,23,22,27,24,32,27,45,18,16,33,female
229,340,637,242,3,590,90,301,14,127,13,235,91,45,146,49,78,6,18,55,34,22,104,109,28,36,23,32,40,1,92,29,57,22,33,12,8,29,12,10,15,11,25,11,23,7,22,7,male
516,737,1661,549,92,1291,158,606,20,299,33,903,119,25,275,142,169,42,47,156,178,82,253,338,115,54,60,56,111,9,225,21,144,15,60,56,43,42,33,77,79,26,31,41,47,22,34,9,female
628,1115,2338,649,115,1395,183,746,16,288,36,1488,151,67,300,135,167,21,39,149,194,107,331,499,177,94,22,72,86,38,196,34,175,49,59,65,27,49,19,39,50,27,55,31,28,29,37,18,female
886,930,1946,926,60,1568,221,602,23,304,66,1209,195,65,390,211,190,19,42,195,144,136,322,476,138,134,51,91,97,66,209,88,137,35,138,41,34,58,40,96,102,46,56,45,19,30,14,26,male
1420,1769,3698,1493,68,2311,342,1570,102,519,64,2019,325,111,586,230,266,43,81,261,193,101,424,728,246,204,46,119,251,18,252,121,261,69,164,80,30,87,72,124,142,43,59,28,121,33,42,20,male
660,745,1985,693,105,1685,254,614,30,396,35,454,200,38,421,152,192,27,50,220,258,74,395,274,64,125,26,78,141,63,210,114,247,33,81,50,21,73,32,41,52,35,76,28,51,24,63,29,female
545,714,1667,553,18,1521,187,606,50,439,68,1013,120,33,326,150,239,42,45,206,126,85,340,402,124,95,57,105,160,33,204,59,219,20,58,40,17,81,7,14,18,24,44,42,42,24,24,22,male
691,805,1797,718,32,1639,202,789,48,447,71,1226,122,41,336,162,284,38,54,214,130,76,339,447,149,93,65,109,187,15,236,43,218,26,100,50,41,103,27,67,67,10,44,36,56,21,48,39,male
759,980,2448,782,205,1605,259,574,31,284,30,966,323,78,444,129,125,72,57,121,275,97,303,324,111,96,30,75,64,30,196,56,128,53,77,60,24,30,23,22,28,37,84,24,54,19,31,24,female
412,729,1526,433,17,1315,160,613,16,318,71,1213,136,37,309,159,178,34,42,173,88,130,354,486,165,104,49,159,129,31,195,61,207,39,83,44,33,65,19,27,35,23,24,39,92,27,28,40,male
499,555,1247,522,74,1007,135,326,13,240,48,659,99,17,167,144,143,47,11,68,142,74,217,268,101,64,45,97,48,13,168,33,120,26,47,23,12,27,23,7,8,10,26,23,15,9,19,22,male
836,1238,2568,881,64,1879,233,819,48,448,81,2651,247,64,457,180,313,22,93,210,197,138,472,837,260,184,51,137,174,32,214,75,250,45,104,45,21,77,42,58,66,30,81,33,67,40,29,62,male
777,696,1990,838,117,1619,257,557,41,341,38,811,205,21,368,161,206,15,45,163,313,146,420,214,70,58,22,114,112,40,207,28,222,74,98,75,41,34,61,97,107,30,67,14,67,16,41,29,male
